brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
33978.0,sold,413777.0,3.0,2.0,0.39,929373.0,Gig Harbor,Washington,98332.0,1637.0,2021-11-23
44669.0,sold,640000.0,3.0,3.0,1.22,420603.0,Lynnwood,Washington,98087.0,1829.0,2022-02-28
108357.0,sold,799000.0,5.0,3.0,0.2,220812.0,Bellingham,Washington,98229.0,3300.0,2021-11-19
103796.0,for_sale,825000.0,3.0,3.0,2.61,260590.0,Olympia,Washington,98502.0,3720.0,2006-04-11
16829.0,for_sale,750000.0,,,0.29,978522.0,Carnation,Washington,98014.0,,
108290.0,sold,525000.0,3.0,3.0,0.12,1656149.0,Marysville,Washington,98270.0,1690.0,2022-02-25
15938.0,for_sale,699000.0,2.0,2.0,5.24,1390597.0,Darrington,Washington,98241.0,2241.0,2013-04-26
92209.0,sold,85000.0,,,0.84,1044795.0,Eatonville,Washington,98328.0,,2021-12-27
23016.0,for_sale,85000.0,,,20.0,1556002.0,Nine Mile Falls,Washington,99026.0,,
50406.0,sold,690000.0,5.0,3.0,0.14,518298.0,Vancouver,Washington,98684.0,2955.0,2022-02-03
99470.0,sold,154500.0,2.0,2.0,,470807.0,Marysville,Washington,98271.0,1440.0,2022-04-14
23009.0,for_sale,476850.0,4.0,2.0,0.25,452438.0,Benton City,Washington,99320.0,1872.0,
50378.0,sold,525000.0,3.0,2.0,0.17,636537.0,Arlington,Washington,98223.0,1308.0,2022-01-20
108316.0,sold,734950.0,2.0,2.0,0.01,347797.0,Seattle,Washington,98112.0,974.0,2022-01-11
108283.0,for_sale,400000.0,3.0,2.0,2.46,218843.0,Port Orchard,Washington,98367.0,1344.0,2019-02-28
72099.0,sold,954518.0,5.0,4.0,,1212014.0,Spokane,Washington,99208.0,3459.0,2022-01-24
9657.0,for_sale,555000.0,3.0,3.0,0.23,1569868.0,Pullman,Washington,99163.0,2552.0,
50489.0,sold,975000.0,4.0,5.0,0.12,863682.0,Maple Valley,Washington,98038.0,3908.0,2022-03-08
69603.0,for_sale,719000.0,3.0,2.0,0.12,350941.0,Lynnwood,Washington,98087.0,1544.0,
10244.0,for_sale,199000.0,,,9.67,544816.0,Toutle,Washington,98649.0,,2015-05-15
83175.0,for_sale,1550000.0,,,0.41,1590550.0,Ephrata,Washington,98823.0,11992.0,
106131.0,for_sale,700000.0,4.0,3.0,0.16,1504872.0,Auburn,Washington,98092.0,2494.0,2013-07-01
73934.0,sold,247950.0,1.0,1.0,,171064.0,Seattle,Washington,98133.0,735.0,2021-12-30
12394.0,for_sale,566800.0,,,28.13,1933624.0,Sequim,Washington,98382.0,,
108366.0,for_sale,749000.0,3.0,2.0,0.2,298324.0,Camano Island,Washington,98282.0,1850.0,2018-10-09
82303.0,for_sale,1250000.0,3.0,2.0,400.0,1078260.0,Reardan,Washington,99029.0,900.0,
108341.0,sold,560000.0,3.0,2.0,0.22,1289692.0,Marysville,Washington,98270.0,1682.0,2021-12-01
53298.0,sold,184900.0,,,0.05,302956.0,Oroville,Washington,98844.0,,2022-04-13
53600.0,sold,325000.0,4.0,1.0,0.15,999988.0,Auburn,Washington,98002.0,1880.0,2021-12-17
53771.0,sold,530000.0,3.0,2.0,0.21,363321.0,Burien,Washington,98166.0,1180.0,2022-01-13
103796.0,for_sale,675000.0,2.0,1.0,3.42,1662531.0,Olympia,Washington,98516.0,980.0,2020-10-30
68843.0,for_sale,405000.0,1.0,1.0,,1815938.0,Bellingham,Washington,98225.0,550.0,2021-08-24
22068.0,sold,399950.0,3.0,2.0,0.3,1342679.0,Port Orchard,Washington,98367.0,1044.0,2021-11-08
8019.0,for_sale,2350000.0,,,7.25,2001007.0,Moses Lake,Washington,98837.0,,
97217.0,sold,279500.0,3.0,3.0,0.07,534871.0,Pasco,Washington,99301.0,1338.0,2022-05-04
79451.0,for_sale,25000.0,,,0.14,329839.0,Bellingham,Washington,98229.0,,
75975.0,for_sale,495950.0,4.0,3.0,0.12,627117.0,Spanaway,Washington,98387.0,2303.0,2019-01-22
58420.0,for_sale,669900.0,5.0,2.0,0.23,744412.0,Anacortes,Washington,98221.0,1920.0,2020-06-18
66702.0,sold,510000.0,4.0,3.0,0.14,1524759.0,Puyallup,Washington,98375.0,1976.0,2022-01-18
36239.0,for_sale,172000.0,3.0,2.0,0.29,520550.0,Forks,Washington,98331.0,1296.0,
108270.0,sold,670000.0,5.0,3.0,0.23,1677437.0,Spokane,Washington,99208.0,,2022-02-15
45120.0,sold,599990.0,3.0,2.0,1.0,421143.0,Rainier,Washington,98576.0,1964.0,2021-12-09
51876.0,sold,575000.0,3.0,2.0,0.07,499887.0,Lake Stevens,Washington,98258.0,1676.0,2022-04-04
108345.0,sold,2150000.0,4.0,3.0,0.16,1203553.0,Seattle,Washington,98122.0,3670.0,2022-05-02
50399.0,sold,505000.0,2.0,2.0,,570178.0,Bothell,Washington,98012.0,1289.0,2021-11-19
80377.0,sold,700000.0,6.0,3.0,0.16,575296.0,Bonney Lake,Washington,98391.0,2940.0,2022-02-02
82009.0,sold,299000.0,3.0,1.0,0.14,394705.0,Everett,Washington,98201.0,1347.0,2022-04-22
108284.0,sold,400000.0,3.0,1.0,0.24,94661.0,Lakewood,Washington,98499.0,1152.0,2022-03-14
7970.0,sold,410000.0,3.0,2.0,2.88,393510.0,Port Orchard,Washington,98367.0,1680.0,2021-11-10
53569.0,sold,410000.0,3.0,3.0,0.18,720839.0,Yelm,Washington,98597.0,1582.0,2022-02-24
53366.0,sold,475000.0,4.0,3.0,0.15,468225.0,Tacoma,Washington,98446.0,1818.0,2021-11-12
57812.0,sold,684995.0,3.0,3.0,0.22,674314.0,Liberty Lake,Washington,99019.0,1960.0,2021-12-28
23283.0,sold,425000.0,3.0,1.0,0.23,123876.0,Lakewood,Washington,98498.0,1024.0,2022-03-22
53366.0,for_sale,725000.0,4.0,3.0,0.18,1004950.0,Federal Way,Washington,98023.0,2520.0,1998-03-06
71365.0,sold,175000.0,,,0.71,10617.0,Orcas Island,Washington,98245.0,,2021-11-29
53655.0,for_sale,395000.0,3.0,1.0,0.51,1737586.0,Poulsbo,Washington,98370.0,1894.0,1996-09-23
637.0,sold,279000.0,3.0,1.0,0.09,858242.0,Spokane,Washington,99207.0,1975.0,2022-03-15
108347.0,sold,150000.0,2.0,2.0,,1175520.0,Lynnwood,Washington,98087.0,1440.0,2022-04-14
44525.0,sold,1498000.0,2.0,3.0,0.14,190867.0,Redmond,Washington,98053.0,2305.0,2022-04-28
108313.0,sold,995000.0,3.0,3.0,0.43,1332752.0,Tacoma,Washington,98422.0,2754.0,2022-04-19
79260.0,sold,439900.0,3.0,2.0,10.0,352257.0,Valleyford,Washington,99036.0,1568.0,2022-05-03
85810.0,sold,1104674.0,5.0,4.0,0.18,1788328.0,Washougal,Washington,98671.0,3687.0,2022-03-16
23017.0,for_sale,234500.0,3.0,2.0,0.2,147465.0,Coulee Dam,Washington,99116.0,1080.0,2011-03-31
79448.0,sold,825000.0,4.0,3.0,0.19,1103491.0,Bellingham,Washington,98226.0,3208.0,2022-02-22
11334.0,sold,542000.0,3.0,2.0,0.61,223425.0,Olalla,Washington,98359.0,1926.0,2021-11-17
79047.0,for_sale,50000.0,,,0.4,1869868.0,Kelso,Washington,98626.0,,
50353.0,sold,3850000.0,5.0,5.0,0.52,739888.0,Cle Elum,Washington,98922.0,4600.0,2021-12-09
48698.0,sold,2703673.0,4.0,4.0,0.23,1656563.0,Kirkland,Washington,98033.0,4110.0,2021-11-19
46840.0,for_sale,545000.0,2.0,2.0,5.56,255449.0,Woodland,Washington,98674.0,1245.0,
20461.0,sold,225000.0,4.0,2.0,0.14,354875.0,Spokane,Washington,99207.0,1890.0,2021-11-12
78871.0,for_sale,675000.0,3.0,1.0,0.23,407240.0,Duvall,Washington,98019.0,1220.0,2017-03-29
108392.0,for_sale,352500.0,3.0,3.0,0.16,672472.0,Spokane,Washington,99202.0,1862.0,2005-07-11
22080.0,sold,525000.0,3.0,3.0,0.35,454514.0,Tacoma,Washington,98445.0,2269.0,2022-02-25
53508.0,for_sale,610000.0,4.0,3.0,0.11,572494.0,Lacey,Washington,98503.0,2646.0,2018-06-29
44670.0,for_sale,399950.0,3.0,2.0,0.23,1133525.0,La Conner,Washington,98257.0,1519.0,
108378.0,sold,499950.0,2.0,1.0,0.12,1368665.0,Seattle,Washington,98108.0,750.0,2022-04-14
76856.0,for_sale,345000.0,3.0,2.0,0.25,802477.0,Kennewick,Washington,99337.0,1527.0,2022-05-04
81786.0,sold,385000.0,3.0,2.0,0.27,1787734.0,Vancouver,Washington,98662.0,1430.0,2022-01-21
16829.0,sold,950000.0,4.0,4.0,0.06,460250.0,Duvall,Washington,98019.0,2430.0,2022-04-21
48698.0,sold,659950.0,3.0,3.0,,761425.0,Redmond,Washington,98053.0,1668.0,2022-03-25
48705.0,sold,430000.0,,,0.29,1609977.0,Port Townsend,Washington,98368.0,1248.0,2022-05-03
68276.0,for_sale,439950.0,3.0,2.0,0.18,368078.0,Spokane Valley,Washington,99216.0,1408.0,
108370.0,sold,2000000.0,4.0,4.0,0.33,1252951.0,Bellevue,Washington,98006.0,3716.0,2022-03-11
108339.0,sold,599950.0,4.0,2.0,0.19,492770.0,Lynnwood,Washington,98037.0,1700.0,2022-02-18
108392.0,sold,210000.0,3.0,1.0,0.16,904976.0,Spokane,Washington,99207.0,1710.0,2021-12-15
108367.0,sold,600000.0,4.0,3.0,0.96,38377.0,Spokane Valley,Washington,99206.0,2286.0,2022-04-01
108287.0,for_sale,804950.0,4.0,4.0,0.13,1513992.0,Tacoma,Washington,98422.0,3162.0,
50408.0,for_sale,590000.0,2.0,2.0,0.03,586391.0,Poulsbo,Washington,98370.0,1629.0,2014-05-09
72729.0,for_sale,739900.0,3.0,3.0,0.26,1191287.0,Richland,Washington,99352.0,2571.0,
108307.0,sold,665000.0,2.0,2.0,0.02,753960.0,Seattle,Washington,98144.0,1022.0,2022-02-15
22506.0,sold,529900.0,3.0,3.0,0.13,442222.0,Bremerton,Washington,98310.0,2096.0,2022-03-09
108307.0,sold,1250000.0,4.0,2.0,0.15,1456835.0,Seattle,Washington,98115.0,1930.0,2022-03-15
108274.0,for_sale,2800000.0,3.0,2.0,20.0,570164.0,Ridgefield,Washington,98642.0,2028.0,1975-06-01
50408.0,sold,495000.0,4.0,2.0,0.19,428851.0,Poulsbo,Washington,98370.0,1618.0,2022-03-15
65906.0,for_sale,2499900.0,5.0,6.0,5.44,406045.0,Brush Prairie,Washington,98606.0,5782.0,2018-02-08
51926.0,sold,422500.0,3.0,2.0,0.07,1498017.0,Sedro Woolley,Washington,98284.0,1689.0,2021-12-03
79450.0,for_sale,2190000.0,2.0,3.0,0.48,1474110.0,Point Roberts,Washington,98281.0,3155.0,2017-06-14
81226.0,sold,629900.0,4.0,3.0,0.14,651511.0,Poulsbo,Washington,98370.0,3106.0,2022-02-28
106327.0,for_sale,559900.0,3.0,3.0,0.09,1300900.0,Vancouver,Washington,98663.0,2012.0,
108357.0,for_sale,448000.0,2.0,2.0,0.45,125095.0,Everson,Washington,98247.0,1004.0,2018-02-28
78551.0,for_sale,299990.0,3.0,2.0,0.37,1356207.0,Gig Harbor,Washington,98359.0,1796.0,2007-08-20
53587.0,for_sale,1895000.0,2.0,1.0,0.38,875236.0,Spokane,Washington,99202.0,12000.0,
53508.0,sold,275000.0,2.0,1.0,,1041778.0,Seatac,Washington,98188.0,907.0,2022-03-31
12393.0,for_sale,379000.0,2.0,1.0,1.24,696612.0,Twisp,Washington,98856.0,1152.0,2019-06-12
109931.0,for_sale,399900.0,2.0,2.0,2.3,1723861.0,Winlock,Washington,98596.0,1528.0,2019-11-12
78696.0,for_sale,245000.0,,,0.58,343066.0,Tacoma,Washington,98404.0,,2019-10-03
84529.0,sold,674000.0,3.0,3.0,0.46,968101.0,Longview,Washington,98632.0,2394.0,2022-03-04
81448.0,sold,319000.0,4.0,2.0,0.43,597324.0,Oroville,Washington,98844.0,2464.0,2022-04-01
108293.0,sold,48000.0,,,40.0,394141.0,Wilson Creek,Washington,98860.0,,2022-03-08
108370.0,for_sale,425000.0,1.0,2.0,,256735.0,Kirkland,Washington,98034.0,897.0,2014-03-12
108384.0,sold,475000.0,2.0,1.0,0.17,616415.0,Shoreline,Washington,98155.0,740.0,2022-01-06
51836.0,for_sale,90000.0,,,0.2,1527693.0,Othello,Washington,99344.0,,
69603.0,for_sale,279000.0,,,0.23,97637.0,Ocean Shores,Washington,98569.0,,2021-02-08
108267.0,for_sale,795000.0,2.0,2.0,4.86,536753.0,Winthrop,Washington,98862.0,1915.0,
10245.0,sold,824750.0,4.0,3.0,0.11,60821.0,Kent,Washington,98031.0,2960.0,2022-01-13
53569.0,for_sale,499900.0,3.0,3.0,0.35,1061533.0,Olympia,Washington,98503.0,1926.0,2000-05-12
92209.0,for_sale,719950.0,4.0,3.0,0.1,1153228.0,Puyallup,Washington,98374.0,2692.0,2018-04-12
53771.0,for_sale,480000.0,3.0,2.0,0.11,717553.0,Tacoma,Washington,98404.0,1405.0,2019-12-06
64895.0,sold,150000.0,3.0,1.0,4.33,1033913.0,South Bend,Washington,98586.0,960.0,2022-01-05
98953.0,for_sale,74900.0,,,5.23,1156783.0,East Wenatchee,Washington,98802.0,,2014-06-30
22071.0,for_sale,799950.0,3.0,2.0,0.31,546229.0,Kenmore,Washington,98028.0,1360.0,2014-06-03
86172.0,sold,779000.0,5.0,4.0,2.56,855914.0,Clarkston,Washington,99403.0,3368.0,2022-01-28
53366.0,for_sale,750000.0,5.0,3.0,0.11,1320338.0,Gig Harbor,Washington,98332.0,2487.0,2019-07-23
50382.0,for_sale,1395000.0,2.0,2.0,0.07,782880.0,Seattle,Washington,98199.0,2160.0,2021-07-01
53121.0,sold,290000.0,2.0,1.0,0.06,290731.0,Tacoma,Washington,98418.0,1000.0,2021-11-23
82303.0,for_sale,700000.0,,,198.48,1967459.0,Springdale,Washington,99173.0,,
80201.0,sold,295000.0,2.0,1.0,0.12,210379.0,Kelso,Washington,98626.0,768.0,2022-01-31
94428.0,sold,240000.0,2.0,1.0,5.39,959401.0,Federal Way,Washington,98003.0,780.0,2022-04-08
52723.0,for_sale,975000.0,4.0,3.0,0.9,383939.0,Issaquah,Washington,98027.0,2550.0,1997-03-31
48706.0,sold,650000.0,4.0,3.0,0.1,520712.0,Bonney Lake,Washington,98391.0,3154.0,2022-04-05
108243.0,for_sale,200000.0,,,3.5,45454.0,Benton City,Washington,99320.0,,
29414.0,sold,234500.0,3.0,1.0,0.18,966014.0,Goldendale,Washington,98620.0,1155.0,2021-11-19
89682.0,for_sale,625000.0,3.0,2.0,0.7,342939.0,Port Townsend,Washington,98368.0,1680.0,2006-06-15
16829.0,for_sale,729000.0,3.0,3.0,0.03,637973.0,Seattle,Washington,98144.0,1328.0,2005-07-18
108274.0,for_sale,599000.0,3.0,3.0,0.18,382024.0,Kelso,Washington,98626.0,1966.0,2019-07-31
18834.0,sold,1160000.0,4.0,3.0,181.26,1778141.0,Skamania,Washington,98648.0,4960.0,2022-01-26
79453.0,for_sale,200000.0,,,0.23,1861728.0,Everson,Washington,98247.0,,
77466.0,sold,780990.0,3.0,3.0,0.02,758656.0,Bothell,Washington,98021.0,1801.0,2021-11-30
56115.0,sold,480000.0,,,0.15,969826.0,Yakima,Washington,98902.0,,2022-03-31
68868.0,sold,604000.0,3.0,2.0,0.23,746518.0,Mount Vernon,Washington,98274.0,1853.0,2022-04-29
108313.0,sold,595950.0,3.0,2.0,0.23,353308.0,Burien,Washington,98166.0,1240.0,2022-04-14
108310.0,for_sale,1425000.0,5.0,3.0,0.09,1678691.0,Seattle,Washington,98136.0,3270.0,2017-12-11
106237.0,sold,599990.0,,,,291685.0,Mead,Washington,99021.0,,2022-01-10
108295.0,sold,999000.0,3.0,2.0,0.17,1746812.0,Kirkland,Washington,98034.0,1480.0,2022-01-12
108358.0,sold,739000.0,2.0,3.0,0.2,1608962.0,Coupeville,Washington,98239.0,2608.0,2021-11-19
53508.0,for_sale,173000.0,3.0,2.0,,705698.0,Kent,Washington,98031.0,1848.0,
22202.0,sold,480000.0,1.0,1.0,1.0,1370820.0,Seattle,Washington,98102.0,584.0,2022-03-15
11342.0,sold,850000.0,3.0,3.0,0.55,392046.0,Edgewood,Washington,98372.0,2552.0,2022-04-15
98269.0,sold,100000.0,3.0,2.0,,1564725.0,Grand Coulee,Washington,99133.0,938.0,2022-03-04
76095.0,for_sale,799000.0,4.0,3.0,3.02,647522.0,Brush Prairie,Washington,98606.0,2025.0,2000-06-16
100878.0,for_sale,115000.0,,,10.0,1956987.0,Cheney,Washington,99004.0,,
56115.0,for_sale,415000.0,2.0,2.0,,575967.0,Lake Forest Park,Washington,98155.0,910.0,
108288.0,for_sale,24000000.0,3.0,3.0,3617.62,442026.0,Thorp,Washington,98946.0,3041.0,
92209.0,sold,599950.0,3.0,2.0,0.4,1451109.0,Union,Washington,98592.0,2040.0,2022-03-24
78673.0,sold,320500.0,2.0,2.0,0.07,203219.0,Pullman,Washington,99163.0,1076.0,2021-12-13
61308.0,for_sale,17261000.0,88.0,88.0,,1586836.0,Vancouver,Washington,98686.0,45512.0,
108234.0,sold,90000.0,,,3.27,986260.0,Kettle Falls,Washington,99141.0,,2022-03-31
99470.0,sold,759000.0,3.0,3.0,0.21,559341.0,Stanwood,Washington,98292.0,2152.0,2022-04-15
108370.0,sold,525000.0,2.0,2.0,,182595.0,Kirkland,Washington,98034.0,986.0,2022-04-25
85499.0,sold,393000.0,3.0,2.0,0.19,1726712.0,Pasco,Washington,99301.0,2148.0,2022-01-03
50162.0,for_sale,209900.0,2.0,1.0,0.14,1572177.0,Toppenish,Washington,98948.0,920.0,2017-09-29
99470.0,for_sale,590000.0,2.0,2.0,,1506114.0,Seattle,Washington,98115.0,1656.0,
108357.0,for_sale,369900.0,2.0,1.0,0.19,538552.0,Lynden,Washington,98264.0,2384.0,2007-04-02
53770.0,for_sale,339000.0,3.0,2.0,0.15,943543.0,Sunnyside,Washington,98944.0,1282.0,2022-04-29
3640.0,for_sale,445000.0,3.0,2.0,0.43,1169175.0,Union,Washington,98592.0,1741.0,2021-09-03
15860.0,for_sale,50000.0,,,0.34,1899366.0,Chehalis,Washington,98532.0,,
76862.0,sold,100000.0,,,5.01,1418750.0,Kalama,Washington,98625.0,,2021-12-03
52626.0,for_sale,129900.0,,,2.19,1192800.0,Kettle Falls,Washington,99141.0,,2001-12-28
110027.0,for_sale,335000.0,3.0,2.0,,751447.0,Des Moines,Washington,98198.0,1170.0,2008-05-22
72582.0,for_sale,814000.0,4.0,3.0,,1930163.0,Vancouver,Washington,98682.0,3213.0,
77976.0,for_sale,469900.0,,,2.7,1951825.0,Mattawa,Washington,99349.0,,
54823.0,sold,445000.0,3.0,2.0,0.15,1622447.0,Vancouver,Washington,98682.0,1280.0,2022-03-03
16829.0,for_sale,525000.0,2.0,1.0,0.03,527499.0,Seattle,Washington,98144.0,594.0,2019-04-24
108339.0,for_sale,549999.0,2.0,2.0,3.81,735928.0,Mountlake Terrace,Washington,98043.0,1272.0,2014-03-31
57812.0,for_sale,569995.0,4.0,2.0,0.16,640939.0,Liberty Lake,Washington,99019.0,1797.0,
98644.0,sold,995000.0,7.0,4.0,0.16,1762601.0,Renton,Washington,98056.0,3080.0,2022-03-15
22202.0,sold,849000.0,4.0,3.0,0.71,1276457.0,Gig Harbor,Washington,98335.0,2340.0,2022-04-07
52956.0,sold,385000.0,3.0,1.0,0.17,344455.0,Vancouver,Washington,98682.0,1016.0,2022-02-25
78539.0,sold,519900.0,4.0,3.0,,121349.0,Vancouver,Washington,98662.0,1900.0,2021-12-09
51875.0,sold,469999.0,3.0,2.0,0.2,1155219.0,Marysville,Washington,98271.0,1088.0,2022-01-20
16829.0,sold,1950000.0,5.0,3.0,0.19,162326.0,Redmond,Washington,98052.0,3090.0,2022-03-16
16829.0,sold,375000.0,1.0,1.0,,708176.0,Seattle,Washington,98102.0,697.0,2022-01-21
81308.0,sold,549950.0,4.0,2.0,0.22,140876.0,Puyallup,Washington,98371.0,1568.0,2022-02-28
76856.0,sold,290000.0,4.0,2.0,,449862.0,Cheney,Washington,99004.0,1638.0,2022-03-30
108370.0,for_sale,925000.0,4.0,3.0,0.06,1112012.0,Seattle,Washington,98103.0,2074.0,2001-05-31
50377.0,for_sale,599999.0,3.0,2.0,0.12,682151.0,Federal Way,Washington,98003.0,1650.0,2000-03-27
50378.0,for_sale,950000.0,4.0,3.0,0.23,1400549.0,Edmonds,Washington,98026.0,2058.0,2016-07-28
61568.0,sold,899000.0,4.0,3.0,0.17,1824362.0,Seattle,Washington,98115.0,2080.0,2022-01-06
82009.0,for_sale,465000.0,3.0,2.0,0.22,345627.0,Marysville,Washington,98271.0,1272.0,2017-05-12
30922.0,for_sale,155000.0,3.0,2.0,,614467.0,Renton,Washington,98059.0,1848.0,
69839.0,sold,315000.0,3.0,2.0,0.39,1590803.0,Montesano,Washington,98563.0,1418.0,2022-04-28
51578.0,for_sale,1250000.0,3.0,4.0,5.31,1400247.0,Longbranch,Washington,98351.0,3056.0,2006-03-15
66519.0,for_sale,399000.0,2.0,2.0,0.17,1402674.0,Blaine,Washington,98230.0,1002.0,2015-11-20
108231.0,for_sale,72000.0,,,0.33,780809.0,Chewelah,Washington,99109.0,,2006-08-22
80377.0,for_sale,65000.0,,,0.19,1261032.0,Ocean Shores,Washington,98569.0,,
10243.0,sold,270000.0,2.0,1.0,,802549.0,Kent,Washington,98030.0,871.0,2022-04-11
78872.0,sold,475000.0,3.0,2.0,0.31,1788702.0,Edgewood,Washington,98371.0,1656.0,2021-11-29
16829.0,sold,1888000.0,4.0,3.0,0.17,855536.0,Sammamish,Washington,98075.0,2650.0,2022-04-26
92956.0,sold,154900.0,,,0.96,1740789.0,Nine Mile Falls,Washington,99026.0,,2022-01-04
85499.0,for_sale,393000.0,2.0,2.0,0.1,1558974.0,Kennewick,Washington,99338.0,1367.0,
51875.0,for_sale,939990.0,3.0,2.0,9.85,850323.0,Enumclaw,Washington,98022.0,2722.0,2015-08-07
108318.0,sold,565000.0,4.0,2.0,0.2,266316.0,Burien,Washington,98146.0,2030.0,2021-11-30
16829.0,sold,549000.0,4.0,2.0,0.15,1764928.0,Federal Way,Washington,98003.0,1260.0,2022-04-27
108374.0,sold,489000.0,3.0,2.0,0.08,572006.0,Bothell,Washington,98011.0,1440.0,2022-03-28
16829.0,sold,780000.0,2.0,1.0,0.02,457212.0,Seattle,Washington,98122.0,1100.0,2022-04-26
108345.0,sold,1085000.0,3.0,3.0,0.14,1699888.0,Seattle,Washington,98115.0,1990.0,2022-03-15
84529.0,sold,420000.0,3.0,3.0,0.05,1431601.0,Vancouver,Washington,98661.0,1770.0,2021-12-20
92079.0,for_sale,500000.0,3.0,2.0,0.1,1392661.0,Mount Vernon,Washington,98273.0,1872.0,2016-10-04
69603.0,for_sale,550000.0,3.0,3.0,0.18,1766862.0,Lake Stevens,Washington,98258.0,1433.0,2009-05-08
108318.0,sold,769950.0,3.0,3.0,0.23,687786.0,Des Moines,Washington,98198.0,2070.0,2022-03-02
108714.0,sold,472000.0,4.0,4.0,0.17,1577598.0,Pullman,Washington,99163.0,2754.0,2021-12-20
53587.0,sold,710000.0,5.0,4.0,0.06,1411433.0,Colbert,Washington,99005.0,3292.0,2021-11-30
8019.0,for_sale,260000.0,3.0,1.0,0.15,832701.0,Moses Lake,Washington,98837.0,1063.0,1972-02-24
52267.0,sold,800000.0,6.0,4.0,0.24,1290847.0,Seattle,Washington,98118.0,2690.0,2021-11-29
108344.0,for_sale,2399000.0,4.0,4.0,2.52,351363.0,Camano Island,Washington,98282.0,4076.0,2000-06-19
22202.0,sold,779000.0,3.0,3.0,0.35,424920.0,Renton,Washington,98058.0,2110.0,2021-12-30
67720.0,sold,295000.0,3.0,2.0,0.12,612854.0,Cashmere,Washington,98815.0,1080.0,2022-02-07
108367.0,sold,125000.0,,,2.67,1201762.0,Deer Meadows,Washington,99122.0,,2022-03-07
108370.0,sold,1420000.0,4.0,3.0,1.11,735904.0,Woodinville,Washington,98077.0,3169.0,2021-12-08
97270.0,for_sale,1096995.0,5.0,6.0,0.15,303690.0,Monroe,Washington,98272.0,4016.0,
83543.0,for_sale,299900.0,2.0,1.0,1.23,643936.0,Battle Ground,Washington,98604.0,,2019-03-01
52657.0,sold,1050000.0,3.0,2.0,0.2,464595.0,Bellevue,Washington,98008.0,1380.0,2022-04-20
73234.0,for_sale,229000.0,,,3.29,755099.0,Kettle Falls,Washington,99141.0,,2006-06-09
82656.0,sold,600000.0,4.0,2.0,0.15,1180557.0,Vancouver,Washington,98660.0,2571.0,2022-02-08
16829.0,sold,770000.0,,,0.98,575627.0,Woodinville,Washington,98077.0,2750.0,2022-04-08
9958.0,sold,1099000.0,4.0,3.0,0.17,883321.0,Bellingham,Washington,98225.0,3032.0,2022-04-29
10340.0,for_sale,340000.0,4.0,2.0,0.15,446484.0,Yakima,Washington,98902.0,2208.0,2021-06-28
52875.0,for_sale,729999.0,3.0,3.0,0.03,668617.0,Shoreline,Washington,98155.0,1425.0,
108384.0,sold,895000.0,3.0,2.0,0.15,1126725.0,Seattle,Washington,98115.0,1830.0,2022-03-18
108283.0,for_sale,949950.0,5.0,4.0,0.36,1474713.0,Port Orchard,Washington,98367.0,4503.0,2019-08-23
77466.0,for_sale,1362718.0,3.0,3.0,0.92,256301.0,Lake Stevens,Washington,98258.0,3142.0,
41754.0,sold,137800.0,2.0,1.0,0.15,876117.0,Port Hadlock,Washington,98339.0,1052.0,2021-11-19
108296.0,for_sale,839000.0,4.0,3.0,0.25,1341049.0,Tukwila,Washington,98188.0,2780.0,1993-11-30
108295.0,for_sale,3300000.0,3.0,2.0,0.4,319345.0,Seattle,Washington,98125.0,3190.0,2004-06-11
35397.0,sold,719900.0,3.0,3.0,0.18,827576.0,Puyallup,Washington,98373.0,2442.0,2022-04-06
79138.0,sold,474950.0,3.0,2.0,0.18,478831.0,Buckley,Washington,98321.0,1312.0,2022-03-15
48713.0,for_sale,379900.0,3.0,2.0,0.21,1458227.0,Sequim,Washington,98382.0,1408.0,
106609.0,for_sale,685000.0,4.0,3.0,0.15,1483771.0,Ferndale,Washington,98248.0,2414.0,2013-04-29
77466.0,for_sale,1293682.0,3.0,3.0,1.0,322864.0,Lake Stevens,Washington,98258.0,3142.0,
108313.0,sold,850940.0,4.0,3.0,0.08,1804420.0,Kent,Washington,98030.0,2143.0,2022-04-14
78942.0,sold,850000.0,3.0,2.0,30.0,188400.0,Rainier,Washington,98576.0,2049.0,2022-03-25
22234.0,sold,399900.0,3.0,2.0,1.09,1385531.0,Olympia,Washington,98503.0,1834.0,2021-11-19
16829.0,sold,249950.0,1.0,1.0,,911372.0,Seattle,Washington,98126.0,404.0,2021-12-15
78728.0,sold,340000.0,3.0,2.0,0.25,502422.0,Seatac,Washington,98188.0,1550.0,2022-04-22
50361.0,for_sale,1159000.0,4.0,4.0,6.15,1074471.0,Veradale,Washington,99037.0,6200.0,1999-05-28
52723.0,sold,330000.0,1.0,1.0,,1003505.0,Seattle,Washington,98126.0,688.0,2022-05-04
96014.0,sold,305000.0,3.0,2.0,1.81,884909.0,Reardan,Washington,99029.0,1500.0,2022-03-07
108211.0,for_sale,539900.0,2.0,2.0,0.11,358302.0,Seattle,Washington,98107.0,833.0,2008-07-23
22062.0,sold,450000.0,3.0,2.0,0.18,286569.0,Lynden,Washington,98264.0,1320.0,2022-04-25
84529.0,sold,395000.0,2.0,1.0,0.17,445578.0,Spokane,Washington,99203.0,2482.0,2021-12-13
108370.0,for_sale,3495000.0,5.0,4.0,0.24,1753445.0,Mercer Island,Washington,98040.0,3904.0,2018-11-28
